n_restarts_optimizer,Train r2,Val r2,Test r2,Train RMSE,Val RMSE,Test RMSE,Train MAPE,Val MAPE,Test MAPE,Time,random_state,Precedence,learning_rate,n_estimators,subsample,min_samples_split,max_depth,max_features
,1.2e-05,-0.008999,-0.048065,0.288665,0.302515,0.280446,,,,1.36,42.0,2872.0,1e-08,800.0,0.7,2.0,384.0,0.25
,1.4e-05,-0.008999,-0.048065,0.288664,0.302515,0.280446,,,,1.5,42.0,2873.0,1e-08,800.0,0.85,4.0,384.0,0.25
,1.4e-05,-0.008999,-0.048065,0.288664,0.302515,0.280446,,,,1.66,42.0,2874.0,1e-08,800.0,0.85,2.0,192.0,0.25
,1.4e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,2.48,42.0,2875.0,1e-08,800.0,0.85,2.0,384.0,0.4
,1.4e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,1.58,42.0,2876.0,1e-08,800.0,1.0,8.0,384.0,0.25
,1.6e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,1.76,42.0,2877.0,1e-08,800.0,1.0,4.0,192.0,0.25
,1.6e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,2.62,42.0,2878.0,1e-08,800.0,1.0,4.0,384.0,0.4
,1.6e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,2.87,42.0,2879.0,1e-08,800.0,1.0,2.0,192.0,0.4
,1.6e-05,-0.008999,-0.048063,0.288664,0.302515,0.280446,,,,3.69,42.0,2880.0,1e-08,800.0,1.0,2.0,384.0,0.55
,-1.3678759202004137e+129,-1.245518292341636e+129,-2.003812542141476e+129,1.0676269597611133e+64,1.062862640091402e+64,1.226265123494334e+64,,,,0.34,42.0,2881.0,1.0,800.0,0.25,2.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.17,42.0,2882.0,10.0,400.0,0.25,2.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.36,42.0,2883.0,10.0,800.0,0.4,2.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.31,42.0,2884.0,10.0,800.0,0.25,4.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.06,42.0,2885.0,10.0,800.0,0.25,2.0,384.0,0.85
,-5.111004690765461e+63,-7.146693168871807e+63,-9.601184213613436e+63,2.063713093669187e+31,2.54597804980772e+31,2.6842207695857327e+31,,,,0.17,42.0,2886.0,1.0,400.0,0.25,2.0,384.0,1.0
,-inf,-inf,-inf,inf,inf,inf,,,,0.1,42.0,2887.0,10.0,200.0,0.25,2.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.21,42.0,2888.0,10.0,400.0,0.4,2.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.17,42.0,2889.0,10.0,400.0,0.25,4.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.18,42.0,2890.0,10.0,400.0,0.25,2.0,192.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.85,42.0,2891.0,10.0,400.0,0.25,2.0,384.0,0.85
,-5.623536058297673e+56,-1.7879040075735216e+57,-1.7201272437324326e+57,6.84543296599481e+27,1.2734273863671976e+28,1.1361511658169693e+28,,,,0.37,42.0,2892.0,1.0,800.0,0.4,2.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.39,42.0,2893.0,10.0,800.0,0.55,2.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.35,42.0,2894.0,10.0,800.0,0.4,4.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.35,42.0,2895.0,10.0,800.0,0.4,2.0,192.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.15,42.0,2896.0,10.0,800.0,0.4,2.0,384.0,0.85
,-2.5310168507815444e+115,-3.5004427164120213e+115,-2.782202886324004e+115,1.4522577345996022e+57,1.7818189528789282e+57,1.4449413839184172e+57,,,,0.33,42.0,2897.0,1.0,800.0,0.25,4.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.31,42.0,2898.0,10.0,800.0,0.25,8.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.32,42.0,2899.0,10.0,800.0,0.25,4.0,192.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.06,42.0,2900.0,10.0,800.0,0.25,4.0,384.0,0.85
,-3.1582081434028596e+101,-5.110679957178099e+101,-4.911743849931099e+101,1.6222454113455242e+50,2.152987107959373e+50,1.919878239842831e+50,,,,1.35,42.0,2901.0,1.0,800.0,0.25,2.0,384.0,0.85
,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.07,42.0,2902.0,10.0,800.0,0.25,2.0,192.0,0.85
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.96,42.0,2903.0,10.0,800.0,0.25,2.0,384.0,0.7
,0.999992,-0.495126,-0.548955,0.000834,0.368248,0.340938,,,,0.87,42.0,2904.0,1.0,800.0,1.0,2.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.04,42.0,2905.0,10.0,400.0,1.0,2.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,42.0,2906.0,10.0,800.0,0.85,2.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.33,42.0,2907.0,10.0,800.0,1.0,4.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.67,42.0,2908.0,10.0,800.0,1.0,2.0,24.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.05,42.0,2909.0,10.0,800.0,1.0,2.0,96.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.43,42.0,2910.0,10.0,800.0,1.0,2.0,48.0,0.4
,0.999992,-0.495126,-0.548955,0.000834,0.368248,0.340938,,,,0.44,42.0,2911.0,1.0,400.0,1.0,2.0,48.0,0.25
,-inf,-inf,-inf,inf,inf,inf,,,,0.76,42.0,2912.0,10.0,200.0,1.0,2.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.66,42.0,2913.0,10.0,400.0,0.85,2.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.04,42.0,2914.0,10.0,400.0,1.0,4.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.42,42.0,2915.0,10.0,400.0,1.0,2.0,24.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.84,42.0,2916.0,10.0,400.0,1.0,2.0,96.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.18,42.0,2917.0,10.0,400.0,1.0,2.0,48.0,0.4
,0.999983,-1.073246,-1.697947,0.00118,0.433638,0.449959,,,,0.55,42.0,2918.0,1.0,800.0,0.85,2.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.55,42.0,2919.0,10.0,800.0,0.7,2.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.86,42.0,2920.0,10.0,800.0,0.85,4.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.46,42.0,2921.0,10.0,800.0,0.85,2.0,24.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54,42.0,2922.0,10.0,800.0,0.85,2.0,96.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.9,42.0,2923.0,10.0,800.0,0.85,2.0,48.0,0.4
,0.999992,-0.571195,-0.777809,0.000834,0.3775,0.365257,,,,1.38,42.0,2924.0,1.0,800.0,1.0,4.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.17,42.0,2925.0,10.0,800.0,1.0,8.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.62,42.0,2926.0,10.0,800.0,1.0,4.0,24.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.03,42.0,2927.0,10.0,800.0,1.0,4.0,96.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.42,42.0,2928.0,10.0,800.0,1.0,4.0,48.0,0.4
,0.999992,-0.495126,-0.548955,0.000834,0.368248,0.340938,,,,0.85,42.0,2929.0,1.0,800.0,1.0,2.0,24.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.43,42.0,2930.0,10.0,800.0,1.0,2.0,24.0,0.4
,0.999992,-0.495126,-0.548955,0.000834,0.368248,0.340938,,,,0.85,42.0,2931.0,1.0,800.0,1.0,2.0,96.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.49,42.0,2932.0,10.0,800.0,1.0,2.0,192.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.73,42.0,2933.0,10.0,800.0,1.0,2.0,96.0,0.4
,0.999992,-0.890732,-0.854054,0.000834,0.414111,0.373007,,,,0.81,42.0,2934.0,1.0,800.0,1.0,2.0,48.0,0.4
,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.51,42.0,2935.0,10.0,800.0,1.0,2.0,48.0,0.55
,-0.00244,-0.002259,-0.027954,0.289018,0.301503,0.277743,,,,0.01,42.0,2936.0,0.1,25.0,0.25,64.0,384.0,1.0
,-0.000134,-0.00702,-0.042872,0.288686,0.302219,0.279751,,,,0.02,42.0,2937.0,0.01,50.0,0.25,64.0,384.0,1.0
,0.015327,-0.004929,-0.04467,0.286446,0.301905,0.279992,,,,0.01,42.0,2938.0,0.01,25.0,0.4,64.0,384.0,1.0
,0.013108,-0.009642,-0.03673,0.286768,0.302612,0.278926,,,,0.01,42.0,2939.0,0.01,25.0,0.25,32.0,384.0,1.0
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,2940.0,0.01,25.0,0.25,64.0,384.0,0.85
,-0.062575,-0.020996,-0.001967,0.297561,0.304309,0.27421,,,,0.01,42.0,2941.0,1.0,25.0,0.25,64.0,384.0,1.0
,-0.001578,-0.003226,-0.031465,0.288894,0.301649,0.278217,,,,0.02,42.0,2942.0,0.1,50.0,0.25,64.0,384.0,1.0
,0.110895,0.024459,-0.029075,0.27219,0.297458,0.277894,,,,0.01,42.0,2943.0,0.1,25.0,0.4,64.0,384.0,1.0
,0.13917,-0.026409,0.004503,0.267827,0.305114,0.273323,,,,0.01,42.0,2944.0,0.1,25.0,0.25,32.0,384.0,1.0
,-0.00244,-0.002259,-0.027954,0.289018,0.301503,0.277743,,,,0.01,42.0,2945.0,0.1,25.0,0.25,64.0,192.0,1.0
,-0.00244,-0.002259,-0.027954,0.289018,0.301503,0.277743,,,,0.01,42.0,2946.0,0.1,25.0,0.25,64.0,384.0,0.85
,-0.0,-0.008973,-0.047998,0.288666,0.302512,0.280438,,,,0.02,42.0,2947.0,0.0001,50.0,0.25,64.0,384.0,1.0
,-0.000149,-0.006919,-0.042595,0.288688,0.302203,0.279714,,,,0.04,42.0,2948.0,0.01,100.0,0.25,64.0,384.0,1.0
,0.031557,-0.002641,-0.041012,0.284075,0.301561,0.279501,,,,0.02,42.0,2949.0,0.01,50.0,0.4,64.0,384.0,1.0
,0.039761,-0.009624,-0.030205,0.282869,0.302609,0.278047,,,,0.02,42.0,2950.0,0.01,50.0,0.25,32.0,384.0,1.0
,-0.000134,-0.00702,-0.042872,0.288686,0.302219,0.279751,,,,0.02,42.0,2951.0,0.01,50.0,0.25,64.0,192.0,1.0
,-0.000134,-0.00702,-0.042872,0.288686,0.302219,0.279751,,,,0.02,42.0,2952.0,0.01,50.0,0.25,64.0,384.0,0.85
,0.000157,-0.008958,-0.04803,0.288644,0.302509,0.280442,,,,0.01,42.0,2953.0,0.0001,25.0,0.4,64.0,384.0,1.0
,0.037988,0.000588,-0.039405,0.28313,0.301075,0.279285,,,,0.02,42.0,2954.0,0.01,25.0,0.55,64.0,384.0,1.0
,0.056696,0.012128,-0.03877,0.280364,0.299331,0.2792,,,,0.01,42.0,2955.0,0.01,25.0,0.4,32.0,384.0,1.0
,0.015327,-0.004929,-0.04467,0.286446,0.301905,0.279992,,,,0.01,42.0,2956.0,0.01,25.0,0.4,64.0,192.0,1.0
,0.040263,0.006046,-0.034838,0.282795,0.300251,0.278671,,,,0.02,42.0,2957.0,0.01,25.0,0.4,64.0,384.0,0.85
,0.000154,-0.009004,-0.047936,0.288644,0.302516,0.280429,,,,0.01,42.0,2958.0,0.0001,25.0,0.25,32.0,384.0,1.0
,0.050941,-0.016949,-0.044826,0.281218,0.303705,0.280013,,,,0.01,42.0,2959.0,0.01,25.0,0.25,16.0,384.0,1.0
,0.013108,-0.009642,-0.03673,0.286768,0.302612,0.278926,,,,0.01,42.0,2960.0,0.01,25.0,0.25,32.0,192.0,1.0
,0.037703,0.006525,-0.021202,0.283172,0.300179,0.276829,,,,0.02,42.0,2961.0,0.01,25.0,0.25,32.0,384.0,0.85
,-0.0,-0.008979,-0.048012,0.288666,0.302512,0.280439,,,,0.01,42.0,2962.0,0.0001,25.0,0.25,64.0,384.0,0.85
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.02,42.0,2963.0,0.01,25.0,0.25,64.0,192.0,0.85
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,2964.0,0.01,25.0,0.25,64.0,384.0,0.7
,0.99999,0.004449,-0.213158,0.000926,0.300493,0.301727,,,,0.34,42.0,2965.0,0.1,800.0,0.25,2.0,384.0,1.0
,0.870699,0.079356,-0.027155,0.1038,0.288967,0.277635,,,,0.17,42.0,2966.0,0.01,400.0,0.25,2.0,384.0,1.0
,0.998236,0.093925,0.052699,0.012126,0.286671,0.266624,,,,0.39,42.0,2967.0,0.01,800.0,0.4,2.0,384.0,1.0
,0.960789,0.100309,0.017007,0.057161,0.285659,0.271601,,,,0.33,42.0,2968.0,0.01,800.0,0.25,4.0,384.0,1.0
,0.968001,0.083877,-0.02392,0.051637,0.288256,0.277197,,,,1.11,42.0,2969.0,0.01,800.0,0.25,2.0,384.0,0.85
,0.037179,-0.00302,-0.043803,0.283249,0.301618,0.279876,,,,0.37,42.0,2970.0,0.0001,800.0,0.25,4.0,384.0,1.0
,0.99999,-0.130355,-0.104761,0.000912,0.320191,0.287932,,,,0.32,42.0,2971.0,0.1,800.0,0.25,4.0,384.0,1.0
,0.817651,0.094229,-0.026168,0.123267,0.286623,0.277501,,,,0.16,42.0,2972.0,0.01,400.0,0.25,4.0,384.0,1.0
,0.995089,0.106295,0.067677,0.020228,0.284708,0.264508,,,,0.36,42.0,2973.0,0.01,800.0,0.4,4.0,384.0,1.0
,0.907127,0.116055,0.075807,0.087971,0.283149,0.263352,,,,0.31,42.0,2974.0,0.01,800.0,0.25,8.0,384.0,1.0
,0.960789,0.100309,0.017007,0.057161,0.285659,0.271601,,,,0.33,42.0,2975.0,0.01,800.0,0.25,4.0,192.0,1.0
,0.965793,0.057027,-0.013315,0.053389,0.29245,0.275758,,,,0.99,42.0,2976.0,0.01,800.0,0.25,4.0,384.0,0.85
,1.4e-05,-0.008999,-0.048066,0.288664,0.302515,0.280447,,,,0.02,42.0,2977.0,1e-06,25.0,0.25,2.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,2978.0,1e-08,50.0,0.25,2.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.05,42.0,2979.0,1e-08,25.0,0.4,2.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,2980.0,1e-08,25.0,0.25,4.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,2981.0,1e-08,25.0,0.25,2.0,24.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,2982.0,1e-08,25.0,0.25,2.0,96.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,2983.0,1e-08,25.0,0.25,2.0,48.0,0.85
,0.001399,-0.008847,-0.047999,0.288464,0.302493,0.280438,,,,0.01,42.0,2984.0,0.0001,25.0,0.25,2.0,48.0,1.0
,2.8e-05,-0.008996,-0.048064,0.288662,0.302515,0.280446,,,,0.02,42.0,2985.0,1e-06,50.0,0.25,2.0,48.0,1.0
,2.1e-05,-0.009,-0.048066,0.288663,0.302516,0.280447,,,,0.02,42.0,2986.0,1e-06,25.0,0.4,2.0,48.0,1.0
,1.1e-05,-0.009,-0.048066,0.288665,0.302515,0.280447,,,,0.01,42.0,2987.0,1e-06,25.0,0.25,4.0,48.0,1.0
,1.4e-05,-0.008999,-0.048066,0.288664,0.302515,0.280447,,,,0.01,42.0,2988.0,1e-06,25.0,0.25,2.0,24.0,1.0
,1.4e-05,-0.008999,-0.048066,0.288664,0.302515,0.280447,,,,0.02,42.0,2989.0,1e-06,25.0,0.25,2.0,96.0,1.0
,1.5e-05,-0.008997,-0.048062,0.288664,0.302515,0.280446,,,,0.04,42.0,2990.0,1e-06,25.0,0.25,2.0,48.0,0.85
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.05,42.0,2991.0,1e-08,100.0,0.25,2.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,2992.0,1e-08,50.0,0.4,2.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,2993.0,1e-08,50.0,0.25,4.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,2994.0,1e-08,50.0,0.25,2.0,24.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,2995.0,1e-08,50.0,0.25,2.0,96.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.07,42.0,2996.0,1e-08,50.0,0.25,2.0,48.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,2997.0,1e-08,25.0,0.55,2.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,2998.0,1e-08,25.0,0.4,4.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,2999.0,1e-08,25.0,0.4,2.0,24.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,3000.0,1e-08,25.0,0.4,2.0,96.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.06,42.0,3001.0,1e-08,25.0,0.4,2.0,48.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,3002.0,1e-08,25.0,0.25,8.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,3003.0,1e-08,25.0,0.25,4.0,24.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,3004.0,1e-08,25.0,0.25,4.0,96.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,3005.0,1e-08,25.0,0.25,4.0,48.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,3006.0,1e-08,25.0,0.25,2.0,24.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,3007.0,1e-08,25.0,0.25,2.0,192.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,3008.0,1e-08,25.0,0.25,2.0,96.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,3009.0,1e-08,25.0,0.25,2.0,48.0,0.7
,0.000466,-0.008906,-0.047981,0.288599,0.302501,0.280435,,,,0.6,42.0,3010.0,1e-06,800.0,0.25,2.0,48.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.3,42.0,3011.0,1e-08,400.0,0.25,2.0,48.0,0.25
,7e-06,-0.008999,-0.048066,0.288665,0.302515,0.280447,,,,0.79,42.0,3012.0,1e-08,800.0,0.4,2.0,48.0,0.25
,5e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.51,42.0,3013.0,1e-08,800.0,0.25,4.0,48.0,0.25
,5e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.57,42.0,3014.0,1e-08,800.0,0.25,2.0,24.0,0.25
,5e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.71,42.0,3015.0,1e-08,800.0,0.25,2.0,48.0,0.4
,0.045514,-0.000188,-0.039836,0.282021,0.301192,0.279343,,,,0.57,42.0,3016.0,0.0001,800.0,0.25,2.0,48.0,0.25
,0.000235,-0.008964,-0.048021,0.288632,0.30251,0.280441,,,,0.29,42.0,3017.0,1e-06,400.0,0.25,2.0,48.0,0.25
,0.00072,-0.008879,-0.047979,0.288562,0.302497,0.280435,,,,0.8,42.0,3018.0,1e-06,800.0,0.4,2.0,48.0,0.25
,0.000458,-0.008908,-0.048006,0.2886,0.302502,0.280439,,,,0.51,42.0,3019.0,1e-06,800.0,0.25,4.0,48.0,0.25
,0.000466,-0.008906,-0.047981,0.288599,0.302501,0.280435,,,,0.57,42.0,3020.0,1e-06,800.0,0.25,2.0,24.0,0.25
,0.000466,-0.008906,-0.047981,0.288599,0.302501,0.280435,,,,0.56,42.0,3021.0,1e-06,800.0,0.25,2.0,96.0,0.25
,0.000463,-0.008911,-0.047985,0.2886,0.302502,0.280436,,,,0.7,42.0,3022.0,1e-06,800.0,0.25,2.0,48.0,0.4
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.14,42.0,3023.0,1e-08,200.0,0.25,2.0,48.0,0.25
,4e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.41,42.0,3024.0,1e-08,400.0,0.4,2.0,48.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.29,42.0,3025.0,1e-08,400.0,0.25,4.0,48.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.29,42.0,3026.0,1e-08,400.0,0.25,2.0,24.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.28,42.0,3027.0,1e-08,400.0,0.25,2.0,96.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.35,42.0,3028.0,1e-08,400.0,0.25,2.0,48.0,0.4
,1e-05,-0.008999,-0.048066,0.288665,0.302515,0.280447,,,,1.05,42.0,3029.0,1e-08,800.0,0.55,2.0,48.0,0.25
,7e-06,-0.008999,-0.048066,0.288665,0.302515,0.280447,,,,0.75,42.0,3030.0,1e-08,800.0,0.4,4.0,48.0,0.25
,7e-06,-0.008999,-0.048066,0.288665,0.302515,0.280447,,,,0.8,42.0,3031.0,1e-08,800.0,0.4,2.0,24.0,0.25
,7e-06,-0.008999,-0.048066,0.288665,0.302515,0.280447,,,,0.8,42.0,3032.0,1e-08,800.0,0.4,2.0,96.0,0.25
,7e-06,-0.008999,-0.048066,0.288665,0.302515,0.280447,,,,1.06,42.0,3033.0,1e-08,800.0,0.4,2.0,48.0,0.4
,4e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.49,42.0,3034.0,1e-08,800.0,0.25,8.0,48.0,0.25
,5e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.52,42.0,3035.0,1e-08,800.0,0.25,4.0,24.0,0.25
,5e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.52,42.0,3036.0,1e-08,800.0,0.25,4.0,96.0,0.25
,5e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.62,42.0,3037.0,1e-08,800.0,0.25,4.0,48.0,0.4
,5e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.71,42.0,3038.0,1e-08,800.0,0.25,2.0,24.0,0.4
,5e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.7,42.0,3039.0,1e-08,800.0,0.25,2.0,96.0,0.4
,5e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.82,42.0,3040.0,1e-08,800.0,0.25,2.0,48.0,0.55
,0.994838,0.18787,-0.030834,0.02074,0.271403,0.278132,,,,0.02,42.0,3041.0,0.1,25.0,1.0,2.0,48.0,1.0
,0.633962,0.071936,-0.010806,0.174646,0.290129,0.275416,,,,0.03,42.0,3042.0,0.01,50.0,1.0,2.0,48.0,1.0
,0.35126,0.045645,-0.029295,0.232505,0.29421,0.277924,,,,0.02,42.0,3043.0,0.01,25.0,0.85,2.0,48.0,1.0
,0.35805,0.033811,-0.02731,0.231285,0.296028,0.277656,,,,0.02,42.0,3044.0,0.01,25.0,1.0,4.0,48.0,1.0
,0.394949,0.050308,-0.030193,0.224539,0.29349,0.278045,,,,0.02,42.0,3045.0,0.01,25.0,1.0,2.0,24.0,1.0
,0.394991,0.052058,-0.03351,0.224531,0.29322,0.278492,,,,0.02,42.0,3046.0,0.01,25.0,1.0,2.0,96.0,1.0
,0.394991,0.015631,0.036888,0.224531,0.2988,0.26884,,,,0.17,42.0,3047.0,0.01,25.0,1.0,2.0,48.0,0.85
,0.999992,-1.410203,-0.672038,0.000834,0.467551,0.354225,,,,0.01,42.0,3048.0,1.0,25.0,1.0,2.0,48.0,1.0
,0.999965,0.187669,-0.019842,0.001706,0.271437,0.276645,,,,0.03,42.0,3049.0,0.1,50.0,1.0,2.0,48.0,1.0
,0.987934,0.043443,-0.043971,0.031708,0.294549,0.279898,,,,0.02,42.0,3050.0,0.1,25.0,0.85,2.0,48.0,1.0
,0.989768,0.12297,-0.008207,0.0292,0.282039,0.275062,,,,0.02,42.0,3051.0,0.1,25.0,1.0,4.0,48.0,1.0
,0.994834,0.180043,-0.007556,0.020748,0.272708,0.274973,,,,0.02,42.0,3052.0,0.1,25.0,1.0,2.0,24.0,1.0
,0.994838,0.18787,-0.030834,0.02074,0.271403,0.278132,,,,0.02,42.0,3053.0,0.1,25.0,1.0,2.0,96.0,1.0
,0.994838,-0.180126,-0.085609,0.02074,0.327165,0.285425,,,,0.18,42.0,3054.0,0.1,25.0,1.0,2.0,48.0,0.85
,0.009951,-0.007889,-0.047447,0.287227,0.302349,0.280364,,,,0.03,42.0,3055.0,0.0001,50.0,1.0,2.0,48.0,1.0
,0.866013,0.099313,0.003837,0.105664,0.285818,0.273414,,,,0.06,42.0,3056.0,0.01,100.0,1.0,2.0,48.0,1.0
,0.582117,0.0632,-0.019493,0.186605,0.291491,0.276597,,,,0.04,42.0,3057.0,0.01,50.0,0.85,2.0,48.0,1.0
,0.587019,0.066262,-0.011782,0.185507,0.291014,0.275549,,,,0.03,42.0,3058.0,0.01,50.0,1.0,4.0,48.0,1.0
,0.633934,0.06742,-0.005796,0.174653,0.290834,0.274733,,,,0.03,42.0,3059.0,0.01,50.0,1.0,2.0,24.0,1.0
,0.633962,0.071936,-0.010806,0.174646,0.290129,0.275416,,,,0.03,42.0,3060.0,0.01,50.0,1.0,2.0,96.0,1.0
,0.633962,0.013508,0.064686,0.174646,0.299122,0.264932,,,,0.35,42.0,3061.0,0.01,50.0,1.0,2.0,48.0,0.85
,0.004987,-0.008295,-0.047834,0.287946,0.30241,0.280416,,,,0.02,42.0,3062.0,0.0001,25.0,1.0,2.0,24.0,1.0
,0.35126,0.045645,-0.029295,0.232505,0.29421,0.277924,,,,0.02,42.0,3063.0,0.01,25.0,0.85,2.0,24.0,1.0
